country1	country2	distance
Albania	Germany	750.1745647252212
Algeria	Germany	1155.2431454790867
American Samoa	Germany	15467.878001214453
Andorra	Germany	721.2872367260231
Angola	Germany	5725.5548675174605
Anguilla	Germany	6971.731212198263
Antarctica	Germany	12886.81897696472
Antigua	Germany	6978.348265752906
Argentina	Germany	10162.91139321443
Armenia	Germany	2444.198203293338
Aruba	Germany	7938.287846679001
Ascension Island	Germany	6506.898764076416
Australia	Germany	12359.709987700495
Austria	Germany	0.0
Azerbaijan	Germany	2538.002707150891
Azores	Germany	2823.276203325451
Bahamas	Germany	7269.832203463079
Bahrain	Germany	4022.9282727384625
Bangladesh	Germany	6614.231802035907
Barbados	Germany	7149.6167184972355
Barbuda	Germany	6935.34493973024
Belarus	Germany	574.460540700956
Belgium	Germany	0.0
Belize	Germany	8691.870393144281
Benin	Germany	3922.82624321483
Bermuda	Germany	5965.641419762833
Bhutan	Germany	6573.222535290453
Bolivia	Germany	9528.316089121314
Bonaire	Germany	7843.9000535256355
Bosnia and Herzegovina	Germany	332.5418262582696
Botswana	Germany	7310.944206511588
Brazil	Germany	7195.27924446822
Brunei	Germany	10235.1653774369
Bulgaria	Germany	826.5092870036207
Burkina Faso	Germany	3674.4665012009905
Burundi	Germany	5752.9837634894175
Cambodia	Germany	8645.915964933409
Cameroon	Germany	3804.3692796705036
Canada	Germany	3676.708258023739
Canary Islands	Germany	2724.5088589468833
Cape Verde	Germany	4400.112398899665
Cayman Islands	Germany	8012.456681770772
Central African Republic	Germany	4136.038054394638
Chad	Germany	2676.6928125828904
Chagos Archipelago	Germany	8388.437618128255
Chile	Germany	10477.345340360973
China	Germany	4628.391484301663
Christmas Island	Germany	10940.191438901817
Cocos Islands	Germany	10479.514178627503
Colombia	Germany	8048.264974084078
Comoros	Germany	7167.4307780184035
Cook Islands	Germany	16106.428544399932
Costa Rica	Germany	9031.709078527028
Croatia	Germany	222.0888489957192
Cuba	Germany	7586.405835109005
Curacao	Germany	7892.590761549117
Cyprus	Germany	2111.285991873242
Czech Republic	Germany	0.0
Democratic Republic of the Congo	Germany	4728.011288599601
Denmark	Germany	0.0
Djibouti	Germany	4742.479451624361
Dominica	Germany	7079.646912294979
Dominican Republic	Germany	7316.833138448382
Ecuador	Germany	9392.492957080789
Egypt	Germany	2035.913551078137
El Salvador	Germany	9058.484794272796
Equatorial Guinea	Germany	4817.624017345056
Eritrea	Germany	4012.074984107112
Estonia	Germany	637.957273544713
Ethiopia	Germany	4274.598353114956
Falkland Islands	Germany	12603.173627571285
Faroe Islands	Germany	1129.366913256251
Fiji	Germany	15099.898178454901
Finland	Germany	708.1230596641193
France	Germany	0.0
French Guiana	Germany	7355.687102738738
French Polynesia	Germany	14150.891116111925
French Southern and Antarctic Lands	Germany	11038.92431579385
Gabon	Germany	4978.311133854728
Gambia	Germany	4268.853132892818
Georgia	Germany	2062.306578454126
Afghanistan	Ghana	6602.421125645506
Albania	Ghana	3732.861575342181
Algeria	Ghana	942.7498924250513
American Samoa	Ghana	18314.726138067523
Andorra	Ghana	3464.676794207129
Angola	Ghana	1712.1157611699034
Anguilla	Ghana	6502.7287113214015
Antarctica	Ghana	8142.187459853144
Antigua	Ghana	6369.621763421414
Argentina	Ghana	6447.928868612708
Armenia	Ghana	5357.095125434745
Aruba	Ghana	7289.238783224608
Ascension Island	Ghana	1900.1925757497927
Australia	Ghana	12482.606426344402
Austria	Ghana	4071.2694165190014
Azerbaijan	Ghana	5424.432768667655
Azores	Ghana	3631.7177801551375
Bahamas	Ghana	7503.373685114918
Bahrain	Ghana	5538.339304911904
Bangladesh	Ghana	9293.848146732746
Barbados	Ghana	6150.08124778546
Barbuda	Ghana	6374.398784768739
Belarus	Ghana	4962.435654789324
Belgium	Ghana	4279.923424024962
Belize	Ghana	9121.361887266467
Benin	Ghana	43.18371557979286
Bermuda	Ghana	6724.516809152905
Bhutan	Ghana	9337.259049502321
Bolivia	Ghana	6498.190268860791
Bonaire	Ghana	7109.802213321126
Bosnia and Herzegovina	Ghana	3913.715036124893
Botswana	Ghana	3454.3549597350943
Brazil	Ghana	3759.28393614975
Brunei	Ghana	12482.671900373734
Bulgaria	Ghana	4028.5576878602374
Burkina Faso	Ghana	0.0
Burundi	Ghana	3242.2121019794595
Cambodia	Ghana	11019.4111936395
Cameroon	Ghana	829.7808560927665
Canada	Ghana	6141.096914578132
Canary Islands	Ghana	2231.2569131270557
Cape Verde	Ghana	2220.1545768480087
Cayman Islands	Ghana	8251.36648959423
Central African Republic	Ghana	1466.0883666104687
Chad	Ghana	1463.5903238887847
Chagos Archipelago	Ghana	8039.186824701535
Chile	Ghana	7600.234587700406
China	Ghana	7830.823838351196
Christmas Island	Ghana	11710.189122980306
Cocos Islands	Ghana	10768.919324430264
Colombia	Ghana	7086.750959591263
Comoros	Ghana	5044.8149481098335
Cook Islands	Ghana	16930.825825494103
Costa Rica	Ghana	8703.23907441156
Croatia	Ghana	3877.192381046415
Cuba	Ghana	7662.395974218433
Curacao	Ghana	7169.826966656994
Cyprus	Ghana	4201.316629526031
Czech Republic	Ghana	4353.531021104815
Democratic Republic of the Congo	Ghana	1754.2143283296566
Denmark	Ghana	4907.741786099756
Djibouti	Ghana	4498.50237584471
Dominica	Ghana	6331.427718782278
Dominican Republic	Ghana	7066.789661918449
Ecuador	Ghana	8034.299472730939
Egypt	Ghana	2922.0234301931887
El Salvador	Ghana	9183.41771313687
Equatorial Guinea	Ghana	857.9221336028261
Eritrea	Ghana	3946.6649867757765
Estonia	Ghana	5516.5328710449285
Ethiopia	Ghana	3519.6076215561984
Falkland Islands	Ghana	8122.449346581209
Faroe Islands	Ghana	5594.893313624885
Fiji	Ghana	18093.57941140145
Finland	Ghana	5671.721211417027
France	Ghana	3458.7859104153504
French Guiana	Ghana	5370.394703771094
French Polynesia	Ghana	14735.965558601127
French Southern and Antarctic Lands	Ghana	7633.183103822169
Gabon	Ghana	1087.6057907896638
Gambia	Ghana	1224.9414190639195
Georgia	Ghana	5253.62968931268
Germany	Ghana	4099.685063325983
Afghanistan	Greece	2932.6880646175123
Albania	Greece	0.0
Algeria	Greece	1015.4969427795621
American Samoa	Greece	16542.70664476549
Andorra	Greece	1531.3044987076694
Angola	Greece	4526.558935548658
Anguilla	Greece	8116.017634844479
Antarctica	Greece	11400.51539506801
Antigua	Greece	8084.297923569108
Argentina	Greece	10465.641618215006
Armenia	Greece	1407.4057827560807
Aruba	Greece	9094.840017492192
Ascension Island	Greece	6212.075701689233
Australia	Greece	11054.780004885311
Austria	Greece	761.8997012628813
Azerbaijan	Greece	1493.2799960854022
Azores	Greece	3859.1095316326528
Bahamas	Greece	8652.313969574221
Bahrain	Greece	2387.9799273583394
Bangladesh	Greece	5725.627250669851
Barbados	Greece	8157.359968897472
Barbuda	Greece	8052.169957730387
Belarus	Greece	1087.2550781493962
Belgium	Greece	1528.264467506881
Belize	Greece	10152.311419147802
Benin	Greece	3280.6276019313837
Bermuda	Greece	7353.895350486323
Bhutan	Greece	5728.0096743293725
Bolivia	Greece	10152.255243802396
Bonaire	Greece	8969.702625920128
Bosnia and Herzegovina	Greece	281.80953409276674
Botswana	Greece	5825.312041598011
Brazil	Greece	7484.043236963013
Brunei	Greece	9336.420650920436
Bulgaria	Greece	0.0
Burkina Faso	Greece	3231.345810432771
Burundi	Greece	4147.581898871347
Cambodia	Greece	7713.070167259306
Cameroon	Greece	2624.7936329636914
Canada	Greece	5381.647388458662
Canary Islands	Greece	3232.3194425614624
Cape Verde	Greece	4818.105631072572
Cayman Islands	Greece	9395.131811349838
Central African Republic	Greece	2657.786749104328
Chad	Greece	1500.5965883264173
Chagos Archipelago	Greece	6655.972956821442
Chile	Greece	11157.898369342383
China	Greece	3944.1680343533044
Christmas Island	Greece	9581.096728729146
Cocos Islands	Greece	8952.439437838435
Colombia	Greece	9219.81793448983
Comoros	Greece	5435.343293240297
Cook Islands	Greece	17648.83256369234
Costa Rica	Greece	10351.584694919167
Croatia	Greece	269.0688739127304
Cuba	Greece	8907.730895409346
Curacao	Greece	9026.272129928548
Cyprus	Greece	394.9347800106023
Czech Republic	Greece	916.8534105657448
Democratic Republic of the Congo	Greece	3275.8930457110205
Denmark	Greece	1622.067313358555
Djibouti	Greece	2963.729661181503
Dominica	Greece	8154.581943382133
Dominican Republic	Greece	8541.940013761376
Ecuador	Greece	10438.299419806674
Egypt	Greece	364.76701921217256
El Salvador	Greece	10465.808831047783
Equatorial Guinea	Greece	3796.670456288466
Eritrea	Greece	2234.582441733113
Estonia	Greece	1754.8072605456434
Ethiopia	Greece	2514.8755038538393
Falkland Islands	Greece	12428.88281455685
Faroe Islands	Greece	2949.577124232031
Fiji	Greece	15691.765079939756
Finland	Greece	2020.9633880235606
France	Greece	888.930237868178
French Guiana	Greece	8098.1077500025285
French Polynesia	Greece	15972.891558551484
French Southern and Antarctic Lands	Greece	9352.6698262721
Gabon	Greece	3801.5554823595617
Gambia	Greece	4341.3867818727995
Georgia	Greece	1118.0870017631528
Germany	Greece	971.4817212186281
Ghana	Greece	3584.4535698186132
Afghanistan	Greenland	5671.103565311736
Albania	Greenland	3850.5206572236034
Algeria	Greenland	3960.306051208563
American Samoa	Greenland	11711.495066319078
Andorra	Greenland	3319.9948047310827
Angola	Greenland	8626.695917256762
Anguilla	Greenland	4853.0768738586175
Antarctica	Greenland	13324.10744841033
Antigua	Greenland	4942.929977548799
Argentina	Greenland	9214.86977185421
Armenia	Greenland	4803.308699138712
Aruba	Greenland	5627.4499606465515
Ascension Island	Greenland	7931.590508223414
Australia	Greenland	11812.8061065433
Austria	Greenland	3033.4601588908017
Azerbaijan	Greenland	4805.052295778242
Azores	Greenland	2421.6555750354196
Bahamas	Greenland	4361.592309787905
Bahrain	Greenland	6570.466630088985
Bangladesh	Greenland	7254.901651402988
Barbados	Greenland	5311.933476641954
Barbuda	Greenland	4884.999645437603
Belarus	Greenland	2822.2252560290026
Belgium	Greenland	2462.9641790980095
Belize	Greenland	5654.150823876078
Benin	Greenland	6474.5990210778355
Bermuda	Greenland	3374.022315664564
Bhutan	Greenland	7089.9159753839285
Bolivia	Greenland	7928.603901058935
Bonaire	Greenland	5619.61551929623
Bosnia and Herzegovina	Greenland	3464.7684984005587
Botswana	Greenland	10346.587787976418
Brazil	Greenland	6182.882032988518
Brunei	Greenland	10006.233705465791
Bulgaria	Greenland	3789.807680766045
Burkina Faso	Greenland	6049.774972525246
Burundi	Greenland	8894.926922649292
Cambodia	Greenland	8817.9089997462
Cameroon	Greenland	6802.911899701487
Canada	Greenland	29.598417477180668
Canary Islands	Greenland	3946.373039251241
Cape Verde	Greenland	4961.909797565145
Cayman Islands	Greenland	5179.642624977663
Central African Republic	Greenland	7255.658161949824
Chad	Greenland	5745.547498942792
Chagos Archipelago	Greenland	10680.428570352837
Chile	Greenland	8862.240551927473
China	Greenland	4716.3667905728125
Christmas Island	Greenland	11567.260977463142
Cocos Islands	Greenland	11615.332224630014
Colombia	Greenland	5685.548709248588
Comoros	Greenland	10280.901552432988
Cook Islands	Greenland	12207.318480644059
Costa Rica	Greenland	6240.601455404664
Croatia	Greenland	3346.5227543242627
Cuba	Greenland	4840.886549349013
Curacao	Greenland	5630.177829542048
Cyprus	Greenland	5038.459838993277
Czech Republic	Greenland	2832.514357532563
Democratic Republic of the Congo	Greenland	7798.376963574004
Denmark	Greenland	2062.735361642664
Djibouti	Greenland	7743.005075774487
Dominica	Greenland	5100.453100960045
Dominican Republic	Greenland	4870.360657062939
Ecuador	Greenland	7069.324914639495
Egypt	Greenland	5161.050751338584
El Salvador	Greenland	6098.607719226081
Equatorial Guinea	Greenland	7616.850498949988
Eritrea	Greenland	7036.631330726352
Estonia	Greenland	2366.7489721448037
Ethiopia	Greenland	7341.866323868826
Falkland Islands	Greenland	12368.115077402837
Faroe Islands	Greenland	1094.2020872431422
Fiji	Greenland	11790.7483699388
Finland	Greenland	1434.015245022146
France	Greenland	2464.97940740353
French Guiana	Greenland	6045.69332947771
French Polynesia	Greenland	10407.057750271217
French Southern and Antarctic Lands	Greenland	14180.5336417466
Gabon	Greenland	7882.331798422755
Gambia	Greenland	5585.748232774815
Georgia	Greenland	4454.903482228602
Germany	Greenland	2249.494263634468
Ghana	Greenland	6368.585220232046
Greece	Greenland	4075.3105310794904
Afghanistan	Grenada	12015.82208382731
Albania	Grenada	8358.807906712576
Algeria	Grenada	5746.237878290436
American Samoa	Grenada	12338.588019257319
Andorra	Grenada	6893.000819143395
Angola	Grenada	8363.498725386742
Anguilla	Grenada	675.099348906558
Antarctica	Grenada	8110.062697556005
Antigua	Grenada	525.9399864272109
Argentina	Grenada	3756.974748655143
Armenia	Grenada	10349.927272174953
Aruba	Grenada	884.0272888977154
Ascension Island	Grenada	5672.214864803557
Australia	Grenada	14086.978185261321
Austria	Grenada	7595.290206609123
Azerbaijan	Grenada	10466.36142057835
Azores	Grenada	4235.973380900395
Bahamas	Grenada	1559.8179625616508
Bahrain	Grenada	11539.63322988878
Bangladesh	Grenada	14633.269692168125
Barbados	Grenada	236.64689202921286
Barbuda	Grenada	586.8998039196667
Belarus	Grenada	8585.817661765483
Belgium	Grenada	7155.769606841262
Belize	Grenada	2862.715323601301
Benin	Grenada	6794.815760513654
Bermuda	Grenada	2237.5961716358756
Bhutan	Grenada	14574.67013161576
Bolivia	Grenada	2431.0853990403416
Bonaire	Grenada	699.4983114793964
Bosnia and Herzegovina	Grenada	8063.314991371424
Botswana	Grenada	9661.763588685948
Brazil	Grenada	758.9783624786659
Brunei	Grenada	18060.789665064123
Bulgaria	Grenada	8596.124968219117
Burkina Faso	Grenada	6109.702955456323
Burundi	Grenada	10148.410366257114
Cambodia	Grenada	16629.080880468537
Cameroon	Grenada	7751.128097933607
Canada	Grenada	3481.8610419482175
Canary Islands	Grenada	4829.276796888445
Cape Verde	Grenada	3937.5130585662782
Cayman Islands	Grenada	2100.9352813702817
Central African Republic	Grenada	8362.713833702444
Chad	Grenada	8098.587939643798
Chagos Archipelago	Grenada	14959.216617319738
Chile	Grenada	3367.763192449096
China	Grenada	12542.858560140285
Christmas Island	Grenada	18623.702195241236
Cocos Islands	Grenada	17688.007651769458
Colombia	Grenada	897.9776118798424
Comoros	Grenada	11874.812995239083
Cook Islands	Grenada	11303.62892533941
Costa Rica	Grenada	2287.904571522728
Croatia	Grenada	7889.724222306515
Cuba	Grenada	1594.779051395095
Curacao	Grenada	758.836943415182
Cyprus	Grenada	9590.020215735023
Czech Republic	Grenada	7811.24044558642
Democratic Republic of the Congo	Grenada	8404.46452560631
Denmark	Grenada	7619.740250323522
Djibouti	Grenada	11167.387446655464
Dominica	Grenada	331.74281372885713
Dominican Republic	Grenada	997.9147906753936
Ecuador	Grenada	2003.836615532299
Egypt	Grenada	8983.502062742602
El Salvador	Grenada	2820.048166432786
Equatorial Guinea	Grenada	7769.086581312759
Eritrea	Grenada	10509.357250203951
Estonia	Grenada	8473.741038579277
Ethiopia	Grenada	10329.870885450424
Falkland Islands	Grenada	7001.77679588029
Faroe Islands	Grenada	6990.221425317475
Fiji	Grenada	13197.259641838635
Finland	Grenada	8340.775046421366
France	Grenada	6565.9366390822315
French Guiana	Grenada	1095.145223238767
French Polynesia	Grenada	8844.624892292715
French Southern and Antarctic Lands	Grenada	12748.32472939579
Gabon	Grenada	7891.604550345442
Gambia	Grenada	4857.439054161018
Georgia	Grenada	9998.582146643525
Germany	Grenada	7383.797389517756
Ghana	Grenada	6394.237661044862
Greece	Grenada	8407.017419005773
Greenland	Grenada	5472.055020268009
Afghanistan	Grenadines	11920.353127142638
Albania	Grenadines	8265.730737210859
Algeria	Grenadines	5667.624338460903
American Samoa	Grenadines	12398.390132316497
Andorra	Grenadines	6799.238590164288
Angola	Grenadines	8333.221298411176
Anguilla	Grenadines	602.8131711175461
Antarctica	Grenadines	8183.097975146479
Antigua	Grenadines	439.73087941465656
Argentina	Grenadines	3834.4673355019945
Armenia	Grenadines	10255.11064453435
Aruba	Grenadines	928.7568821106023
Ascension Island	Grenadines	5666.8476265384015
Australia	Grenadines	14176.056849707486
Austria	Grenadines	7498.750520476479
Azerbaijan	Grenadines	10371.181282475694
Azores	Grenadines	4137.274479678176
Bahamas	Grenadines	1540.9599686918525
Bahrain	Grenadines	11454.459025389939
Bangladesh	Grenadines	14533.344416405658
Barbados	Grenadines	168.64721602167995
Barbuda	Grenadines	500.3604118953797
Belarus	Grenadines	8486.827674936918
Belgium	Grenadines	7056.953374679263
Belize	Grenadines	2888.490405356969
Benin	Grenadines	6741.69998989791
Bermuda	Grenadines	2155.9230804029935
Bhutan	Grenadines	14474.051938476905
Bolivia	Grenadines	2514.0128331497767
Bonaire	Grenadines	747.5349795367399
Bosnia and Herzegovina	Grenadines	7968.475425222748
Botswana	Grenadines	9657.117077267272
Brazil	Grenadines	828.6894087019323
Brunei	Grenadines	17962.527791019158
Bulgaria	Grenadines	8501.737991489177
